ds_strain_id	phylum	class	order	family	genus	species	strain_designation	source	source_catalog_number	id_RES	id_FOR	id_LIB	id_ZOC	RES_sample_number	RES_sample_name	RES_in_IAMM	RES_dna_prep	RES_ref_genome	LIB_Location_Column	LIB_Location_Box	LIB_Location_BoxNo	LIB_BoxRow	LIB_Other_Names	LIB_Source	LIB_Source_catalog_number	LIB_Note	LIB_Strain_nickname	ZOC_species	ZOC_filename	ZOC_GFC	ZOC_repository	ZOC_isolation_source	ZOC_isolation_notes
bork	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	borkumensis	SK2	DSMZ	11573	D20-160061-4500T	bork	bork	Alcanivorax borkumensis SK2	61	D20-160061-4500T	Y	Bork	GCA_000009365.fna	2	8	7000186765	H		DSMZ	11573		bork	Alcanivorax borkumensis SK2	GCA_000009365	27	NCBI	SW	sw, degrade oil
dies	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	dieselolei	B-5	DSMZ	16502	D20-160056-4500T	dies	dies	Alcanivorax dieselolei B5	56	D20-160056-4500T	Y	Dies	GCA_000300005.fna	2	8	7000186765	D		DSMZ	16502		dies	Alcanivorax dieselolei B5	GCA_000300005	27	NCBI	SW	sw, degrade oil
pr1white	Bacteroidetes	Cytophagia	Cytophagales	Cyclobacteriaceae	Algoriphagus	machipongonensis	PR1	D. Sher		D20-160047-4500T	PR1white	PRwhite		47	D20-160047-4500T	Y	Pr1w		2	7	7000186759	D		Daniel Sher		DSM 23439 from DSMZ	PR1white						
pr1red	Bacteroidetes	Cytophagia	Cytophagales	Cyclobacteriaceae	Algoriphagus	machipongonensis	PR1	D. Sher		D20-160048-4500T	PR1red	PRIRED		48	D20-160048-4500T	Y	Pr1r	GCF_000166275.1_ASM16627v1_genomic.fna.gz	2	6	7000186764	C		Daniel Sher		DSM 23439 from DSMZ	PR1red						
dsm16067					Algoriphagus	marincola	DSM 16067	DSMZ	16067	D20-160076-4500T			Algoriphagus marincola DSM 16067	76	D20-160076-4500T		16067	GCF_000429405.1_ASM42940v1_genomic.fna.gz										Algoriphagus marincola DSM 16067	2523533625	6	JGI	SW	Sea water
27126	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	macleodii	107	ATCC	27126	D20-160027-4500T	27126	27126	Alteromonas macleodii ATCC 27126	27	D20-160027-4500T		AM27126	GCA_000172635.fna	1	5	7000186758	B		ATCC	27126		27126	Alteromonas macleodii ATCC 27126	GCA_000172635	24	NCBI	SW	seawater
hot1a3	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	macleodii	HOT1A3	?		D20-160028-4500T	HOT1A3	hot1a3	Alteromonas macleodii HOT1A3	28	D20-160028-4500T	Y	Hot1A3	GCF_001578515.1_ASM157851v1_genomic.fna.gz	1	1	7000186747	G		Daniel Sher			HOT1A3	Alteromonas macleodii HOT1A3	2687453488	24	OTHERS	SW	seawater
bs11	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	macleodii	BS11	?		D20-160029-4500T	BS11	bs11	Alteromonas macleodii str. 'Black Sea 11'	29	D20-160029-4500T	Y	BS11	GCA_000299995.fna	1	1	7000186747	E		Daniel Sher		DSM 26494 from DSMZ	BS11	Alteromonas macleodii str. 'Black Sea 11'	GCA_000299995	24	NCBI	SW	Coastal waters of Israel (Eastern Aegean)
26499	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	mediterranea	MED64	DSMZ	26499	D20-160031-4500T	26499	26499	Alteromonas macleodii 'Aegean Sea MED64'	31	D20-160031-4500T	Y	26499	2545824627.fna	1	3	7000186762	F		DSMZ	26499		26499	Alteromonas macleodii 'Aegean Sea MED64'	2545824627	24	JGI	SW	Coastal waters of Israel (Eastern Aegean)
de1	Proteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	mediterranea	DE1	?		D20-160030-4500T	DE1	DEI		30	D20-160030-4500T	Y	DE1	GCF_000310085.1_ASM31008v1_genomic.fna.gz	2	6	7000186764	B		Daniel Sher			DE1						
